;countryname;year;country;internet;gdpcppp;invest;government;inflation;services;growth
2934;Ireland;2011;1;74.8899765014648;45477.01171875;17.2394638061523;18.2488670349121;2.57887053489685;71.3642044067383;-0.00404739379882812
2935;Ireland;2012;1;76.9199905395508;44876.390625;19.4976425170898;17.7193794250488;1.69278466701508;71.8564224243164;-0.0132951736450195
2936;Ireland;2013;1;78.247703552246;45257.0625;18.2404232025146;16.9762153625488;0.502678215503693;57.3331108093262;0.00844669342041016
2937;Ireland;2014;1;79.6900024414062;48885.62109375;20.4877948760986;16.3977069854736;0.19678583741188;57.5060119628906;0.0771245956420898
2938;Ireland;2015;1;80.1223983764648;61378.359375;21.2007808685303;12.5486869812012;-0.294599026441574;57.3331108093262;0.227574348449707
2939;Isle of Man;1990;1;NA;NA;NA;NA;NA;NA;NA
2940;Isle of Man;1991;1;NA;NA;NA;NA;NA;NA;NA
2941;Isle of Man;1992;1;NA;NA;NA;NA;NA;NA;NA
2942;Isle of Man;1993;1;NA;NA;NA;NA;NA;NA;NA
2943;Isle of Man;1994;1;NA;NA;NA;NA;NA;NA;NA
2944;Isle of Man;1995;1;NA;NA;NA;NA;NA;NA;NA
2945;Isle of Man;1996;1;NA;NA;NA;NA;NA;NA;NA
2946;Isle of Man;1997;1;NA;NA;NA;NA;NA;NA;NA
2947;Isle of Man;1998;1;NA;NA;NA;NA;NA;NA;NA
2948;Isle of Man;1999;1;NA;NA;NA;NA;NA;NA;NA
2949;Isle of Man;2000;1;NA;NA;NA;NA;NA;NA;NA
2950;Isle of Man;2001;1;NA;NA;NA;NA;NA;NA;NA
2951;Isle of Man;2002;1;NA;NA;NA;NA;NA;NA;NA
2952;Isle of Man;2003;1;NA;NA;NA;NA;NA;NA;NA
2953;Isle of Man;2004;1;NA;NA;NA;NA;NA;NA;NA
2954;Isle of Man;2005;1;NA;NA;NA;NA;NA;NA;NA
2955;Isle of Man;2006;1;NA;NA;NA;NA;NA;NA;NA
2956;Isle of Man;2007;1;NA;NA;NA;NA;NA;NA;NA
2957;Isle of Man;2008;1;NA;NA;NA;NA;NA;NA;NA
2958;Isle of Man;2009;1;NA;NA;NA;NA;NA;NA;NA
2959;Isle of Man;2010;1;NA;NA;NA;NA;NA;NA;NA
2960;Isle of Man;2011;1;NA;NA;NA;NA;NA;NA;NA
2961;Isle of Man;2012;1;NA;NA;NA;NA;NA;NA;NA
2962;Isle of Man;2013;1;NA;NA;NA;NA;NA;NA;NA
2963;Isle of Man;2014;1;NA;NA;NA;NA;NA;NA;NA
2964;Isle of Man;2015;1;NA;NA;NA;NA;NA;NA;NA
2965;Israel;1990;1;0.110773868858814;19760.158203125;19.119161605835;29.9959373474121;17.1733436584473;NA;NA
2966;Israel;1991;1;0.214624106884003;20038.818359375;23.9368209838867;29.6726112365723;19.005952835083;NA;0.0140037536621094
2967;Israel;1992;1;0.310579210519791;20447.650390625;23.5368309020996;28.3068904876708;11.94801902771;NA;0.0201959609985352
2968;Israel;1993;1;0.398833334445953;21017.73828125;22.770881652832;28.5074195861816;10.943943977356;NA;0.0274991989135742
2969;Israel;1994;1;0.576966464519501;21900.193359375;23.1339893341064;27.8573913574219;12.3422660827637;NA;0.0411281585693359
2970;Israel;1995;1;0.930422961711884;22730.9140625;24.6020412445068;26.2486877441406;10.0430202484131;NA;0.0372304916381836
2971;Israel;1996;1;2.16836762428284;23507.380859375;24.9424896240234;26.7386112213135;11.2766246795654;NA;0.0335893630981445
2972;Israel;1997;1;4.39940547943115;23863.28125;23.9149799346924;26.2743358612061;9.0011510848999;NA;0.0150260925292969
2973;Israel;1998;1;10.3070697784424;24315.431640625;22.0715312957764;25.824405670166;5.43484306335449;NA;0.0187702178955078
2974;Israel;1999;1;13.4361219406128;24589.9140625;22.0182838439941;25.3295383453369;5.19445514678955;NA;0.0112247467041016
2975;Israel;2000;1;20.8737907409668;26090.171875;20.9478702545166;24.0437107086182;1.12484157085419;NA;0.0592231750488281
2976;Israel;2001;1;17.3786239624023;25543.947265625;20.2883415222168;25.1901245117188;1.1158390045166;NA;-0.0211591720581055
2977;Israel;2002;1;17.7645988464355;25017.53125;19.6633167266846;26.522668838501;5.68743801116943;NA;-0.0208234786987305
2978;Israel;2003;1;19.5933933258057;24859.107421875;18.579044342041;25.615047454834;0.669536709785461;NA;-0.00635242462158203
2979;Israel;2004;1;22.7704849243164;25672.5859375;18.5902862548828;24.2746467590332;-0.413701802492142;NA;0.0321998596191406
2980;Israel;2005;1;25.1940422058105;26331.283203125;18.8946533203125;23.7898826599121;1.32660019397736;NA;0.0253334045410156
2981;Israel;2006;1;27.8810749053955;27370.80859375;18.9497909545898;23.5120677947998;2.11418652534485;NA;0.0387201309204102
2982;Israel;2007;1;48.1280632019042;28538.625;19.8133850097656;22.5917358398438;0.510102033615112;NA;0.0417814254760742
2983;Israel;2008;1;59.3899993896484;28893.830078125;19.5800380706787;22.6570453643799;4.59747219085693;NA;0.0123691558837891
2984;Israel;2009;1;63.1199989318848;28569.302734375;18.3761940002441;22.4834365844727;3.32500004768372;NA;-0.0112953186035156
2985;Israel;2010;1;67.5;29599.79296875;18.9431686401367;22.5334072113037;2.69295907020569;NA;0.0354347229003906
2986;Israel;2011;1;68.8738784790039;30528.748046875;20.4824504852295;22.2784900665283;3.4591953754425;NA;0.0309009552001953
2987;Israel;2012;1;70.8000030517578;30684.14453125;20.816837310791;22.5573539733887;1.70761179924011;NA;0.00507736206054688
2988;Israel;2013;1;70.2503128051758;31434.884765625;20.3414974212646;22.5069179534912;1.5258731842041;NA;0.0241727828979492
2989;Israel;2014;1;75.0177536010742;31812.62890625;19.8625755310059;22.5125045776367;0.47595602273941;NA;0.0119447708129883
2990;Israel;2015;1;78.8851776123047;31970.689453125;19.1449508666992;22.339656829834;-0.633122265338898;NA;0.00495624542236328
2991;Italy;1990;1;0.017544561997056;31141.90234375;22.0135498046875;19.6611843109131;6.49627256393433;65.8885650634766;NA
2992;Italy;1991;1;0.0350632555782795;31599.12109375;21.6158142089844;19.7498321533203;6.30000019073486;66.626365661621;0.0145750045776367
2993;Italy;1992;1;0.0700534358620644;31841.109375;21.0634765625;19.5883350372314;5.07996225357056;67.1928100585938;0.00762844085693359
2994;Italy;1993;1;0.122462056577206;31550.271484375;18.8641185760498;19.4398975372314;4.47627592086791;67.7811431884766;-0.00917530059814453
2995;Italy;1994;1;0.192304626107216;32222.361328125;18.5744800567627;18.7473888397217;4.02742052078247;67.7653656005859;0.0210781097412109
2996;Italy;1995;1;0.52441281080246;33152.04296875;19.1304244995117;17.4864883422852;5.24437141418457;67.6125106811523;0.0284433364868164
2997;Italy;1996;1;1.02328991889954;33569.0625;18.936954498291;17.7199230194092;3.97452425956726;68.1811599731445;0.0125007629394531
2998;Italy;1997;1;2.2767379283905;34167.09765625;18.8828468322754;17.8081912994385;2.0431056022644;68.586540222168;0.0176582336425781
2999;Italy;1998;1;4.55851936340332;34709.2734375;19.20774269104;17.6633281707764;1.96293973922729;68.7569580078125;0.0157442092895508
3000;Italy;1999;1;14.3784103393555;35244.7578125;19.6037883758545;17.6768283843994;1.65562915802002;69.398338317871;0.0153093338012695
3001;Italy;2000;1;23.1108741760254;36535.8203125;20.4316005706787;17.8826770782471;2.51931834220886;70.0044174194335;0.0359764099121094
3002;Italy;2001;1;27.2221164703369;37162.421875;20.4932823181152;18.4134883880615;2.78781628608704;70.4430084228516;0.0170049667358398
3003;Italy;2002;1;28.0400009155273;37199.3515625;21.2037773132324;18.5595245361328;2.46107482910156;71.4281768798828;0.000993728637695312
3004;Italy;2003;1;29.0400009155273;37090.40625;20.7199192047119;18.9785842895508;2.67647051811218;71.9215621948242;-0.00293350219726562
3005;Italy;2004;1;33.2400016784667;37434.1015625;20.8361873626708;19.1563205718994;2.21521997451782;71.6800079345703;0.00922393798828125
3006;Italy;2005;1;35;37604.359375;21.1578140258789;19.5751495361328;1.99906587600708;71.4083709716797;0.00453758239746094
3007;Italy;2006;1;37.9900016784667;38243.8046875;21.4883651733398;19.4316539764404;2.0697865486145;71.7988662719727;0.0168619155883789
3008;Italy;2007;1;40.7900009155273;38612.01171875;21.5697612762451;18.9390106201172;1.82144463062286;73.7534942626953;0.00958156585693359
3009;Italy;2008;1;44.5299987792969;37954.16015625;21.2413845062256;19.4303741455078;3.37504410743713;73.6563873291016;-0.0171842575073242
3010;Italy;2009;1;48.8300018310547;35710.421875;19.9862842559814;20.6267070770264;0.750149190425873;73.6901397705078;-0.0609359741210938
3011;Italy;2010;1;53.6800003051758;36201.16015625;19.9438323974609;20.4203815460205;1.53989338874817;73.9392395019531;0.0136480331420898
3012;Italy;2011;1;54.3899993896484;36347.34375;19.6546192169189;19.5984897613525;2.74143815040588;73.9740600585938;0.00403022766113281
3013;Italy;2012;1;55.8299980163574;35227.625;18.3581562042236;19.5533905029297;3.04136252403259;74.4594650268555;-0.0312910079956055
3014;Italy;2013;1;58.459300994873;34219.83203125;17.2421627044678;19.6569976806641;1.21999216079712;74.0185928344727;-0.0290250778198242
3015;Italy;2014;1;61.9599990844727;33938.4609375;16.6214237213135;19.310827255249;0.241057544946671;73.8252716064453;-0.00825595855712891
3016;Italy;2015;1;65.5716018676758;34219.76171875;16.6437339782715;18.934103012085;0.0387867502868176;74.0185928344727;0.00825405120849609
3017;Jamaica;1990;1;0;7403.5703125;25.3463592529297;13.0361623764038;21.9601745605469;NA;NA
3018;Jamaica;1991;1;NA;7705.97265625;23.7676963806152;11.6015386581421;51.0710983276367;NA;0.0400333404541016
3019;Jamaica;1992;1;NA;7792.779296875;29.5080165863037;NA;77.2965927124023;NA;0.0112018585205078
3020;Jamaica;1993;1;NA;8451.26953125;27.6827430725098;11.3713388442993;22.0699501037598;54.8646507263184;0.0811195373535156
3021;Jamaica;1994;1;0.0368171036243439;8489.9833984375;26.6238689422607;10.0800142288208;35.0633926391602;54.6016006469727;0.00457000732421875
3022;Jamaica;1995;1;0.109487988054752;8610.4814453125;28.3415775299072;11.0794668197632;19.908748626709;54.2132720947266;0.0140933990478516
3023;Jamaica;1996;1;0.591145813465118;8522.6357421875;28.9001712799072;13.4037799835205;26.4066562652588;57.4695510864258;-0.0102548599243164
3024;Jamaica;1997;1;0.797797441482543;8348.666015625;28.9134044647217;15.2081737518311;9.65755271911621;58.9910202026367;-0.0206241607666016
3025;Jamaica;1998;1;1.97872626781464;8081.09912109375;NA;14.8473815917969;8.63189601898193;66.0578765869141;-0.0325736999511719
3026;Jamaica;1999;1;2.35568857192993;8096.9794921875;NA;13.7386674880981;5.95423936843872;66.4838409423828;0.00196361541748047
3027;Jamaica;2000;1;3.11577796936035;8104.9150390625;NA;14.2883062362671;8.17108345031738;67.4282684326172;0.000979423522949219
3028;Jamaica;2001;1;3.86302042007446;8156.7314453125;NA;13.8825654983521;6.99062347412109;67.6783905029297;0.00637245178222656
3029;Jamaica;2002;1;6.09999990463257;8267.689453125;27.1732540130615;14.7281522750854;7.07746601104736;68.778221130371;0.0135116577148438
3030;Jamaica;2003;1;7.80000019073486;8522.1435546875;26.0829601287842;14.215892791748;10.3220777511597;68.9905395507812;0.0303134918212891
3031;Jamaica;2004;1;10;8588.8486328125;26.3663368225098;12.8856630325317;13.6256771087646;69.6944198608398;0.00779628753662109
3032;Jamaica;2005;1;12.8000001907349;8620.8330078125;26.7352447509766;14.211254119873;15.2960433959961;70.0657272338867;0.00371742248535156
3033;Jamaica;2006;1;16.3999996185303;8826.08203125;28.0655860900879;13.889838218689;8.59197616577148;71.6954193115234;0.023529052734375
3034;Jamaica;2007;1;21.1000003814697;8908.900390625;26.1272850036621;14.8875150680541;9.29325485229492;72.9707336425781;0.00933933258056641
3035;Jamaica;2008;1;23.6000003814697;8795.0703125;23.9679775238037;16.2060871124268;22.0209274291992;72.9333419799805;-0.0128593444824219
3036;Jamaica;2009;1;24.2999992370605;8376.29296875;20.8570575714111;16.5384273529053;9.57378768920898;72.2499542236328;-0.0487852096557617
3037;Jamaica;2010;1;27.6700000762939;8218.0869140625;19.9011745452881;16.1206760406494;12.6095085144043;72.255126953125;-0.019068717956543
3038;Jamaica;2011;1;37.4386138916016;8326.4501953125;20.9488296508789;15.8096208572388;7.52969264984131;71.7130432128906;0.0130996704101562
3039;Jamaica;2012;1;33.7900009155273;8242.8974609375;19.6458320617676;16.2819728851318;6.89824819564819;71.350212097168;-0.0100851058959961
3040;Jamaica;2013;1;37.0999984741211;8253.7919921875;21.001636505127;15.5111951828003;9.34440326690674;69.3275680541992;0.00132083892822266
3041;Jamaica;2014;1;40.4027366638184;8281.0068359375;22.0210037231445;14.5200262069702;8.29000568389893;69.1102828979492;0.00329208374023438
3042;Jamaica;2015;1;43.175895690918;8333.484375;20.7093601226807;13.7625341415405;3.67717099189758;69.3275680541992;0.006317138671875
3043;Japan;1990;1;0.0202936828136444;30447.2578125;31.9607830047607;13.2908124923706;3.03470826148987;60.5531158447266;NA
3044;Japan;1991;1;0.0404380410909653;31361.943359375;31.5826244354248;13.3965721130371;3.29805994033813;61.0478820800781;0.0295991897583008
3045;Japan;1992;1;0.0966780260205269;31540.4140625;30.3694915771484;13.8007383346558;1.7073587179184;62.2798538208008;0.00567436218261719
3046;Japan;1993;1;0.401277512311935;31516.484375;29.1976547241211;14.2943458557129;1.26741647720337;63.7917976379395;-0.000759124755859375
3047;Japan;1994;1;0.799684286117554;31680.537109375;29.5111808776855;15.0285806655884;0.687940299510956;63.236644744873;0.00519180297851562
3048;Japan;1995;1;1.59436309337616;32425.23828125;29.5430603027344;15.3617935180664;-0.12347711622715;63.6391983032227;0.0232343673706055
3049;Japan;1996;1;4.37298202514648;33345.86328125;30.4002094268799;15.4482564926147;0.13187175989151;63.6111221313477;0.0279970169067383
3050;Japan;1997;1;9.16307735443115;33624.62109375;29.4092121124268;15.5995454788208;1.76146185398102;64.2860870361328;0.00832462310791016
3051;Japan;1998;1;13.4140405654907;33154.8671875;28.1970844268799;15.9641389846802;0.663269460201263;64.8552856445312;-0.014068603515625
3052;Japan;1999;1;21.3912906646729;33010.99609375;27.8315200805664;16.5219097137451;-0.329449564218521;65.4946060180664;-0.0043487548828125
3053;Japan;2000;1;29.9907398223877;33871.84375;27.384765625;16.8520393371582;-0.65301513671875;65.7591018676758;0.0257434844970703
3054;Japan;2001;1;38.5320625305176;33927.6015625;26.5454635620117;17.534688949585;-0.803375780582427;67.1989669799805;0.00164413452148438
3055;Japan;2002;1;46.5942001342773;33888.77734375;25.0301856994629;18.1271324157715;-1.31088292598724;68.4740600585938;-0.0011444091796875
3056;Japan;2003;1;48.4352645874023;34333.1328125;24.4644012451172;18.193359375;0.167794540524483;68.7657165527344;0.013026237487793
3057;Japan;2004;1;62.393928527832;35078.27734375;24.051097869873;18.1029300689697;-0.00827540457248688;68.9321212768555;0.0214719772338867
3058;Japan;2005;1;66.9210662841797;35658.19140625;24.6009788513184;18.1172218322754;-0.27311098575592;69.0656280517578;0.0163965225219727
3059;Japan;2006;1;68.6852722167969;36141.62109375;24.7176151275635;17.95290184021;0.240663900971413;69.8850326538085;0.0134658813476562
3060;Japan;2007;1;74.3000030517578;36697.3125;24.1177997589111;17.9456119537354;0.0579518154263496;71.6132431030273;0.0152587890625
3061;Japan;2008;1;75.4000015258789;36278.46484375;23.962308883667;18.3594417572021;1.37348997592926;70.3810501098633;-0.011479377746582
3062;Japan;2009;1;78;34317.50390625;22.361364364624;19.6346492767333;-1.34671890735626;71.9027557373047;-0.0555686950683594
3063;Japan;2010;1;78.2099990844727;35749.76953125;21.3297023773193;19.4916038513184;-0.719781577587128;71.9630889892578;0.0408878326416016
3064;Japan;2011;1;79.0541152954102;35779.09765625;21.9038944244385;20.1877861022949;-0.283333331346512;71.7857666015625;0.000820159912109375
3065;Japan;2012;1;79.4963989257812;36386.82421875;22.4192714691162;20.2524375915527;-0.0334280468523502;71.0362930297852;0.0168428421020508
3066;Japan;2013;1;88.2194290161133;37179.6953125;23.3281383514404;20.1657638549805;0.359471648931503;70.0365371704102;0.0215559005737305
3067;Japan;2014;1;89.106834411621;37365.18359375;23.9317264556885;20.1598987579346;2.748854637146;NA;0.00497722625732422
3068;Japan;2015;1;93.3294143676758;37872.4609375;23.4298229217529;19.8541622161865;0.786380231380463;70.0365371704102;0.0134849548339844
3069;Jordan;1990;1;0;6661.4453125;25.1392955780029;24.0456829071045;16.1921367645264;66.0497589111328;NA
3070;Jordan;1991;1;NA;6437.5146484375;22.9208927154541;25.0845165252686;8.15549564361572;67.4656219482422;-0.0341939926147461
3071;Jordan;1992;1;NA;7220.677734375;29.0585479736328;21.8963851928711;3.99583554267883;64.6376266479492;0.114806175231934
3072;Jordan;1993;1;NA;7147.98681640625;33.558277130127;22.0864181518555;3.31666660308838;66.5811309814453;-0.0101175308227539
3073;Jordan;1994;1;NA;7147.36865234375;31.916051864624;22.6142768859863;3.5166962146759;65.6393508911133;-0.0000867843627929688
3074;Jordan;1995;1;0.0232339203357697;7298.63671875;29.5889701843262;23.5714855194092;2.35312461853027;66.7536544799805;0.0209436416625977
3075;Jordan;1996;1;0.0449385493993759;7236.51708984375;29.414478302002;24.5124053955078;6.50121784210205;70.0383605957031;-0.00854778289794922
3076;Jordan;1997;1;0.599341094493865;7314.77197265625;25.7949256896973;25.5535049438477;3.03788423538208;70.8363037109375;0.0107555389404297
3077;Jordan;1998;1;1.30588829517365;7409.89990234375;21.1727275848389;24.3731517791748;3.09166669845581;70.4902801513672;0.0129213333129883
3078;Jordan;1999;1;2.52696537971497;7548.01708984375;23.416675567627;24.0055809020996;0.606256544589996;71.6969604492188;0.018467903137207
3079;Jordan;2000;1;2.62327551841736;7742.490234375;21.12131690979;23.7064990997314;0.666880905628204;72.1090469360352;0.0254383087158203
